stn_id,stn_name,date,hour_pst,p_te,y_te
80,Fresno State,11/15/2024,2000,0.0005701254275940707,0
80,Fresno State,11/15/2024,2100,0.00390625,0
80,Fresno State,11/15/2024,2200,0.0005701254275940707,0
80,Fresno State,11/15/2024,2300,0.00390625,0
80,Fresno State,11/15/2024,2400,0.006097560975609756,0
80,Fresno State,11/16/2024,100,0.12698412698412698,0
80,Fresno State,11/16/2024,200,0.0005701254275940707,0
80,Fresno State,11/16/2024,300,0.0005701254275940707,0
80,Fresno State,11/16/2024,400,0.0005701254275940707,0
80,Fresno State,11/16/2024,500,0.006097560975609756,0
80,Fresno State,11/16/2024,600,0.011235955056179775,0
80,Fresno State,11/16/2024,700,0.0005701254275940707,0
80,Fresno State,11/16/2024,800,0.0005701254275940707,0
80,Fresno State,11/16/2024,900,0.0,0
80,Fresno State,11/16/2024,1000,0.0,0
80,Fresno State,11/16/2024,1100,0.0,0
80,Fresno State,11/16/2024,1200,0.0,0
80,Fresno State,11/16/2024,1300,0.0,0
80,Fresno State,11/16/2024,1400,0.0,0
80,Fresno State,11/16/2024,1500,0.0,0
80,Fresno State,11/16/2024,1600,0.0,0
80,Fresno State,11/16/2024,1700,0.0,0
80,Fresno State,11/16/2024,1800,0.0005701254275940707,0
80,Fresno State,11/16/2024,1900,0.011235955056179775,0
80,Fresno State,11/16/2024,2000,0.006097560975609756,0
80,Fresno State,11/16/2024,2100,0.011235955056179775,0
80,Fresno State,11/16/2024,2200,0.03125,0
80,Fresno State,11/16/2024,2300,0.0449438202247191,0
80,Fresno State,11/16/2024,2400,0.03125,0
80,Fresno State,11/17/2024,100,0.03125,0
80,Fresno State,11/17/2024,200,0.011235955056179775,0
80,Fresno State,11/17/2024,300,0.0,0
80,Fresno State,11/17/2024,400,0.0,0
80,Fresno State,11/17/2024,500,0.0,0
80,Fresno State,11/17/2024,600,0.0,0
80,Fresno State,11/17/2024,700,0.0,0
80,Fresno State,11/17/2024,800,0.0,0
80,Fresno State,11/17/2024,900,0.0,0
80,Fresno State,11/17/2024,1000,0.0,0
80,Fresno State,11/17/2024,1100,0.0,0
80,Fresno State,11/17/2024,1200,0.0,0
80,Fresno State,11/17/2024,1300,0.0,0
80,Fresno State,11/17/2024,1400,0.0,0
80,Fresno State,11/17/2024,1500,0.0,0
80,Fresno State,11/17/2024,1600,0.0,0
80,Fresno State,11/17/2024,1700,0.0,0
80,Fresno State,11/17/2024,1800,0.0,0
80,Fresno State,11/17/2024,1900,0.0,0
80,Fresno State,11/17/2024,2000,0.0,0
80,Fresno State,11/17/2024,2100,0.0,0
80,Fresno State,11/17/2024,2200,0.0,0
80,Fresno State,11/17/2024,2300,0.0,0
80,Fresno State,11/17/2024,2400,0.0,0
80,Fresno State,11/18/2024,100,0.0,0
80,Fresno State,11/18/2024,200,0.0,0
80,Fresno State,11/18/2024,300,0.0,0
80,Fresno State,11/18/2024,400,0.0,0
80,Fresno State,11/18/2024,500,0.0,0
80,Fresno State,11/18/2024,600,0.0,0
80,Fresno State,11/18/2024,700,0.0,0
80,Fresno State,11/18/2024,800,0.0,0
80,Fresno State,11/18/2024,900,0.0,0
80,Fresno State,11/18/2024,1000,0.0,0
80,Fresno State,11/18/2024,1100,0.0,0
80,Fresno State,11/18/2024,1200,0.0,0
80,Fresno State,11/18/2024,1300,0.0,0
80,Fresno State,11/18/2024,1400,0.0,0
80,Fresno State,11/18/2024,1500,0.0,0
80,Fresno State,11/18/2024,1600,0.0,0
80,Fresno State,11/18/2024,1700,0.0,0
80,Fresno State,11/18/2024,1800,0.0,0
80,Fresno State,11/18/2024,1900,0.0,0
80,Fresno State,11/18/2024,2000,0.0,0
80,Fresno State,11/18/2024,2100,0.0005701254275940707,0
80,Fresno State,11/18/2024,2200,0.011235955056179775,0
80,Fresno State,11/18/2024,2300,0.011235955056179775,0
80,Fresno State,11/18/2024,2400,0.12698412698412698,0
80,Fresno State,11/19/2024,100,0.310126582278481,0
80,Fresno State,11/19/2024,200,0.310126582278481,0
80,Fresno State,11/19/2024,300,0.03125,0
80,Fresno State,11/19/2024,400,0.0449438202247191,0
80,Fresno State,11/19/2024,500,0.0449438202247191,0
80,Fresno State,11/19/2024,600,0.00390625,0
80,Fresno State,11/19/2024,700,0.0005701254275940707,0
80,Fresno State,11/19/2024,800,0.0005701254275940707,0
80,Fresno State,11/19/2024,900,0.0,0
80,Fresno State,11/19/2024,1000,0.0,0
80,Fresno State,11/19/2024,1100,0.0,0
80,Fresno State,11/19/2024,1200,0.0,0
80,Fresno State,11/19/2024,1300,0.0,0
80,Fresno State,11/19/2024,1400,0.0,0
80,Fresno State,11/19/2024,1500,0.0,0
80,Fresno State,11/19/2024,1600,0.0,0
80,Fresno State,11/19/2024,1700,0.0,0
80,Fresno State,11/19/2024,1800,0.0,0
80,Fresno State,11/19/2024,1900,0.0,0
80,Fresno State,11/19/2024,2000,0.0,0
80,Fresno State,11/19/2024,2100,0.0,0
80,Fresno State,11/19/2024,2200,0.0,0
80,Fresno State,11/19/2024,2300,0.0,0
80,Fresno State,11/19/2024,2400,0.0,0
80,Fresno State,11/20/2024,100,0.0,0
80,Fresno State,11/20/2024,200,0.0,0
80,Fresno State,11/20/2024,300,0.0,0
80,Fresno State,11/20/2024,400,0.0,0
80,Fresno State,11/20/2024,500,0.0,0
80,Fresno State,11/20/2024,600,0.0,0
80,Fresno State,11/20/2024,700,0.0,0
80,Fresno State,11/20/2024,800,0.0,0
80,Fresno State,11/20/2024,900,0.0,0
80,Fresno State,11/20/2024,1000,0.0,0
80,Fresno State,11/20/2024,1100,0.0,0
80,Fresno State,11/20/2024,1200,0.0,0
80,Fresno State,11/20/2024,1300,0.0,0
80,Fresno State,11/20/2024,1400,0.0,0
80,Fresno State,11/20/2024,1500,0.0,0
80,Fresno State,11/20/2024,1600,0.0,0
80,Fresno State,11/20/2024,1700,0.0,0
80,Fresno State,11/20/2024,1800,0.0,0
80,Fresno State,11/20/2024,1900,0.0,0
80,Fresno State,11/20/2024,2000,0.0,0
80,Fresno State,11/20/2024,2100,0.0,0
80,Fresno State,11/20/2024,2200,0.0005701254275940707,0
80,Fresno State,11/20/2024,2300,0.03125,0
80,Fresno State,11/20/2024,2400,0.011235955056179775,0
80,Fresno State,11/21/2024,100,0.0,0
80,Fresno State,11/21/2024,200,0.00390625,0
80,Fresno State,11/21/2024,300,0.0,0
80,Fresno State,11/21/2024,400,0.0005701254275940707,0
80,Fresno State,11/21/2024,500,0.0,0
80,Fresno State,11/21/2024,600,0.013547296514405407,0
80,Fresno State,11/21/2024,700,0.0449438202247191,0
80,Fresno State,11/21/2024,800,0.0,0
80,Fresno State,11/21/2024,900,0.0,0
80,Fresno State,11/21/2024,1000,0.0,0
80,Fresno State,11/21/2024,1100,0.0,0
80,Fresno State,11/21/2024,1200,0.0,0
80,Fresno State,11/21/2024,1300,0.0,0
80,Fresno State,11/21/2024,1400,0.0,0
80,Fresno State,11/21/2024,1500,0.0,0
80,Fresno State,11/21/2024,1600,0.0005701254275940707,0
80,Fresno State,11/21/2024,1700,0.0005701254275940707,0
80,Fresno State,11/21/2024,1800,0.0,0
80,Fresno State,11/21/2024,1900,0.0,0
80,Fresno State,11/21/2024,2000,0.0005701254275940707,0
80,Fresno State,11/21/2024,2100,0.0005701254275940707,0
80,Fresno State,11/21/2024,2200,0.006097560975609756,0
80,Fresno State,11/21/2024,2300,0.011235955056179775,0
80,Fresno State,11/21/2024,2400,0.011235955056179775,0
80,Fresno State,11/22/2024,100,0.0449438202247191,0
80,Fresno State,11/22/2024,200,0.1111111111111111,0
80,Fresno State,11/22/2024,300,0.0005701254275940707,0
80,Fresno State,11/22/2024,400,0.0,0
80,Fresno State,11/22/2024,500,0.0,0
80,Fresno State,11/22/2024,600,0.0005701254275940707,0
80,Fresno State,11/22/2024,700,0.00390625,0
80,Fresno State,11/22/2024,800,0.0,0
80,Fresno State,11/22/2024,900,0.0,0
80,Fresno State,11/22/2024,1000,0.0,0
80,Fresno State,11/22/2024,1100,0.0,0
80,Fresno State,11/22/2024,1200,0.0,0
80,Fresno State,11/22/2024,1300,0.0,0
80,Fresno State,11/22/2024,1400,0.0,0
80,Fresno State,11/22/2024,1500,0.0,0
80,Fresno State,11/22/2024,1600,0.0,0
80,Fresno State,11/22/2024,1700,0.0,0
80,Fresno State,11/22/2024,1800,0.0,0
80,Fresno State,11/22/2024,1900,0.0,0
80,Fresno State,11/22/2024,2000,0.0,0
80,Fresno State,11/22/2024,2100,0.0,0
80,Fresno State,11/22/2024,2200,0.0,0
80,Fresno State,11/22/2024,2300,0.0,0
80,Fresno State,11/22/2024,2400,0.0,0
80,Fresno State,11/23/2024,100,0.0,0
80,Fresno State,11/23/2024,200,0.0,0
80,Fresno State,11/23/2024,300,0.0,0
80,Fresno State,11/23/2024,400,0.0,0
80,Fresno State,11/23/2024,500,0.0,0
80,Fresno State,11/23/2024,600,0.0,0
80,Fresno State,11/23/2024,700,0.0,0
80,Fresno State,11/23/2024,800,0.0,0
80,Fresno State,11/23/2024,900,0.0,0
80,Fresno State,11/23/2024,1000,0.0,0
80,Fresno State,11/23/2024,1100,0.0,0
80,Fresno State,11/23/2024,1200,0.0,0
80,Fresno State,11/23/2024,1300,0.0,0
80,Fresno State,11/23/2024,1400,0.0,0
80,Fresno State,11/23/2024,1500,0.0,0
80,Fresno State,11/23/2024,1600,0.0,0
80,Fresno State,11/23/2024,1700,0.0,0
80,Fresno State,11/23/2024,1800,0.0,0
80,Fresno State,11/23/2024,1900,0.0,0
80,Fresno State,11/23/2024,2000,0.0,0
80,Fresno State,11/23/2024,2100,0.0,0
80,Fresno State,11/23/2024,2200,0.0,0
80,Fresno State,11/23/2024,2300,0.0,0
80,Fresno State,11/23/2024,2400,0.0,0
80,Fresno State,11/24/2024,100,0.0,0
80,Fresno State,11/24/2024,200,0.0,0
80,Fresno State,11/24/2024,300,0.0,0
80,Fresno State,11/24/2024,400,0.0005701254275940707,0
80,Fresno State,11/24/2024,500,0.0005701254275940707,0
80,Fresno State,11/24/2024,600,0.0,0
80,Fresno State,11/24/2024,700,0.0,0
80,Fresno State,11/24/2024,800,0.0,0
80,Fresno State,11/24/2024,900,0.0,0
80,Fresno State,11/24/2024,1000,0.0,0
80,Fresno State,11/24/2024,1100,0.0,0
80,Fresno State,11/24/2024,1200,0.0,0
80,Fresno State,11/24/2024,1300,0.0,0
80,Fresno State,11/24/2024,1400,0.0,0
80,Fresno State,11/24/2024,1500,0.0,0
80,Fresno State,11/24/2024,1600,0.0,0
80,Fresno State,11/24/2024,1700,0.0,0
80,Fresno State,11/24/2024,1800,0.0,0
80,Fresno State,11/24/2024,1900,0.0005701254275940707,0
80,Fresno State,11/24/2024,2000,0.0,0
80,Fresno State,11/24/2024,2100,0.0,0
80,Fresno State,11/24/2024,2200,0.0005701254275940707,0
80,Fresno State,11/24/2024,2300,0.0,0
80,Fresno State,11/24/2024,2400,0.0,0
80,Fresno State,11/25/2024,100,0.0,0
80,Fresno State,11/25/2024,200,0.0,0
80,Fresno State,11/25/2024,300,0.0,0
80,Fresno State,11/25/2024,400,0.0,0
80,Fresno State,11/25/2024,500,0.0,0
80,Fresno State,11/25/2024,600,0.0,0
80,Fresno State,11/25/2024,700,0.0,0
80,Fresno State,11/25/2024,800,0.0,0
80,Fresno State,11/25/2024,900,0.0,0
80,Fresno State,11/25/2024,1000,0.0,0
80,Fresno State,11/25/2024,1100,0.0,0
80,Fresno State,11/25/2024,1200,0.0,0
80,Fresno State,11/25/2024,1300,0.0,0
80,Fresno State,11/25/2024,1400,0.0,0
80,Fresno State,11/25/2024,1500,0.0,0
80,Fresno State,11/25/2024,1600,0.0,0
80,Fresno State,11/25/2024,1700,0.0,0
80,Fresno State,11/25/2024,1800,0.0,0
80,Fresno State,11/25/2024,1900,0.0,0
80,Fresno State,11/25/2024,2000,0.0,0
80,Fresno State,11/25/2024,2100,0.0,0
80,Fresno State,11/25/2024,2200,0.0,0
80,Fresno State,11/25/2024,2300,0.0,0
80,Fresno State,11/25/2024,2400,0.0,0
80,Fresno State,11/26/2024,100,0.0,0
80,Fresno State,11/26/2024,200,0.0,0
80,Fresno State,11/26/2024,300,0.0,0
80,Fresno State,11/26/2024,400,0.0,0
80,Fresno State,11/26/2024,500,0.0,0
80,Fresno State,11/26/2024,600,0.0,0
80,Fresno State,11/26/2024,700,0.0,0
80,Fresno State,11/26/2024,800,0.0,0
80,Fresno State,11/26/2024,900,0.0,0
80,Fresno State,11/26/2024,1000,0.0,0
80,Fresno State,11/26/2024,1100,0.0,0
80,Fresno State,11/26/2024,1200,0.0,0
80,Fresno State,11/26/2024,1300,0.0,0
80,Fresno State,11/26/2024,1400,0.0,0
80,Fresno State,11/26/2024,1500,0.0,0
80,Fresno State,11/26/2024,1600,0.0,0
80,Fresno State,11/26/2024,1700,0.0,0
80,Fresno State,11/26/2024,1800,0.0,0
80,Fresno State,11/26/2024,1900,0.0,0
80,Fresno State,11/26/2024,2000,0.0,0
80,Fresno State,11/26/2024,2100,0.0,0
80,Fresno State,11/26/2024,2200,0.0,0
80,Fresno State,11/26/2024,2300,0.0,0
80,Fresno State,11/26/2024,2400,0.0,0
80,Fresno State,11/27/2024,100,0.0,0
80,Fresno State,11/27/2024,200,0.0,0
80,Fresno State,11/27/2024,300,0.0005701254275940707,0
80,Fresno State,11/27/2024,400,0.0005701254275940707,0
80,Fresno State,11/27/2024,500,0.0,0
80,Fresno State,11/27/2024,600,0.0,0
80,Fresno State,11/27/2024,700,0.0005701254275940707,0
80,Fresno State,11/27/2024,800,0.0,0
80,Fresno State,11/27/2024,900,0.0,0
80,Fresno State,11/27/2024,1000,0.0,0
80,Fresno State,11/27/2024,1100,0.0005701254275940707,0
80,Fresno State,11/27/2024,1200,0.0,0
80,Fresno State,11/27/2024,1300,0.0,0
80,Fresno State,11/27/2024,1400,0.0,0
80,Fresno State,11/27/2024,1500,0.0,0
80,Fresno State,11/27/2024,1600,0.0,0
80,Fresno State,11/27/2024,1700,0.0,0
80,Fresno State,11/27/2024,1800,0.0005701254275940707,0
80,Fresno State,11/27/2024,1900,0.0005701254275940707,0
80,Fresno State,11/27/2024,2000,0.0005701254275940707,0
80,Fresno State,11/27/2024,2100,0.0,0
80,Fresno State,11/27/2024,2200,0.0005701254275940707,0
80,Fresno State,11/27/2024,2300,0.0,0
80,Fresno State,11/27/2024,2400,0.0,0
80,Fresno State,11/28/2024,100,0.0,0
80,Fresno State,11/28/2024,200,0.0,0
80,Fresno State,11/28/2024,300,0.0,0
80,Fresno State,11/28/2024,400,0.0,0
80,Fresno State,11/28/2024,500,0.0,0
80,Fresno State,11/28/2024,600,0.0,0
80,Fresno State,11/28/2024,700,0.0,0
80,Fresno State,11/28/2024,800,0.0,0
80,Fresno State,11/28/2024,900,0.0,0
80,Fresno State,11/28/2024,1000,0.0,0
80,Fresno State,11/28/2024,1100,0.0,0
80,Fresno State,11/28/2024,1200,0.0005701254275940707,0
80,Fresno State,11/28/2024,1300,0.0,0
80,Fresno State,11/28/2024,1400,0.0005701254275940707,0
80,Fresno State,11/28/2024,1500,0.0,0
80,Fresno State,11/28/2024,1600,0.0,0
80,Fresno State,11/28/2024,1700,0.0005701254275940707,0
80,Fresno State,11/28/2024,1800,0.0005701254275940707,0
80,Fresno State,11/28/2024,1900,0.0,0
80,Fresno State,11/28/2024,2000,0.0,0
80,Fresno State,11/28/2024,2100,0.0,0
80,Fresno State,11/28/2024,2200,0.0,0
80,Fresno State,11/28/2024,2300,0.0,0
80,Fresno State,11/28/2024,2400,0.0,0
80,Fresno State,11/29/2024,100,0.0,0
80,Fresno State,11/29/2024,200,0.0,0
80,Fresno State,11/29/2024,300,0.0005701254275940707,0
80,Fresno State,11/29/2024,400,0.0005701254275940707,0
80,Fresno State,11/29/2024,500,0.0005701254275940707,0
80,Fresno State,11/29/2024,600,0.0,0
80,Fresno State,11/29/2024,700,0.0,0
80,Fresno State,11/29/2024,800,0.0,0
80,Fresno State,11/29/2024,900,0.0,0
80,Fresno State,11/29/2024,1000,0.0,0
80,Fresno State,11/29/2024,1100,0.0,0
80,Fresno State,11/29/2024,1200,0.0,0
80,Fresno State,11/29/2024,1300,0.0,0
80,Fresno State,11/29/2024,1400,0.0,0
80,Fresno State,11/29/2024,1500,0.0,0
80,Fresno State,11/29/2024,1600,0.0,0
80,Fresno State,11/29/2024,1700,0.0,0
80,Fresno State,11/29/2024,1800,0.0,0
80,Fresno State,11/29/2024,1900,0.0,0
80,Fresno State,11/29/2024,2000,0.0,0
80,Fresno State,11/29/2024,2100,0.0,0
80,Fresno State,11/29/2024,2200,0.0,0
80,Fresno State,11/29/2024,2300,0.0,0
80,Fresno State,11/29/2024,2400,0.0,0
80,Fresno State,11/30/2024,100,0.0,0
80,Fresno State,11/30/2024,200,0.0,0
80,Fresno State,11/30/2024,300,0.0,0
80,Fresno State,11/30/2024,400,0.0,0
80,Fresno State,11/30/2024,500,0.0,0
80,Fresno State,11/30/2024,600,0.0,0
80,Fresno State,11/30/2024,700,0.0,0
80,Fresno State,11/30/2024,800,0.0,0
80,Fresno State,11/30/2024,900,0.0,0
80,Fresno State,11/30/2024,1000,0.0,0
80,Fresno State,11/30/2024,1100,0.0,0
80,Fresno State,11/30/2024,1200,0.0,0
80,Fresno State,11/30/2024,1300,0.0,0
80,Fresno State,11/30/2024,1400,0.0,0
80,Fresno State,11/30/2024,1500,0.0,0
80,Fresno State,11/30/2024,1600,0.0,0
80,Fresno State,11/30/2024,1700,0.0005701254275940707,0
80,Fresno State,11/30/2024,1800,0.0005701254275940707,0
80,Fresno State,11/30/2024,1900,0.0005701254275940707,0
80,Fresno State,11/30/2024,2000,0.0005701254275940707,0
80,Fresno State,11/30/2024,2100,0.0005701254275940707,0
80,Fresno State,11/30/2024,2200,0.0005701254275940707,0
80,Fresno State,11/30/2024,2300,0.0,0
80,Fresno State,11/30/2024,2400,0.0005701254275940707,0
80,Fresno State,12/1/2024,100,0.0,0
80,Fresno State,12/1/2024,200,0.0,0
80,Fresno State,12/1/2024,300,0.0,0
80,Fresno State,12/1/2024,400,0.0,0
80,Fresno State,12/1/2024,500,0.0005701254275940707,0
80,Fresno State,12/1/2024,600,0.0,0
80,Fresno State,12/1/2024,700,0.0,0
80,Fresno State,12/1/2024,800,0.0,0
80,Fresno State,12/1/2024,900,0.0,0
80,Fresno State,12/1/2024,1000,0.0,0
80,Fresno State,12/1/2024,1100,0.0,0
80,Fresno State,12/1/2024,1200,0.0,0
80,Fresno State,12/1/2024,1300,0.0,0
80,Fresno State,12/1/2024,1400,0.0,0
80,Fresno State,12/1/2024,1500,0.0,0
80,Fresno State,12/1/2024,1600,0.0,0
80,Fresno State,12/1/2024,1700,0.0,0
80,Fresno State,12/1/2024,1800,0.0,0
80,Fresno State,12/1/2024,1900,0.0005701254275940707,0
80,Fresno State,12/1/2024,2000,0.0005701254275940707,0
80,Fresno State,12/1/2024,2100,0.0,0
80,Fresno State,12/1/2024,2200,0.0005701254275940707,0
80,Fresno State,12/1/2024,2300,0.0,0
80,Fresno State,12/1/2024,2400,0.0,0
80,Fresno State,12/2/2024,100,0.0,0
80,Fresno State,12/2/2024,200,0.0,0
80,Fresno State,12/2/2024,300,0.0,0
80,Fresno State,12/2/2024,400,0.0,0
80,Fresno State,12/2/2024,500,0.0,0
80,Fresno State,12/2/2024,600,0.0,0
80,Fresno State,12/2/2024,700,0.0,0
80,Fresno State,12/2/2024,800,0.0,0
80,Fresno State,12/2/2024,900,0.0,0
80,Fresno State,12/2/2024,1000,0.0,0
80,Fresno State,12/2/2024,1100,0.0,0
80,Fresno State,12/2/2024,1200,0.0,0
80,Fresno State,12/2/2024,1300,0.0,0
80,Fresno State,12/2/2024,1400,0.0,0
80,Fresno State,12/2/2024,1500,0.0,0
80,Fresno State,12/2/2024,1600,0.0,0
80,Fresno State,12/2/2024,1700,0.0,0
80,Fresno State,12/2/2024,1800,0.0,0
80,Fresno State,12/2/2024,1900,0.0,0
80,Fresno State,12/2/2024,2000,0.0,0
80,Fresno State,12/2/2024,2100,0.0,0
80,Fresno State,12/2/2024,2200,0.0,0
80,Fresno State,12/2/2024,2300,0.0,0
80,Fresno State,12/2/2024,2400,0.0,0
80,Fresno State,12/3/2024,100,0.0,0
80,Fresno State,12/3/2024,200,0.0,0
80,Fresno State,12/3/2024,300,0.0,0
80,Fresno State,12/3/2024,400,0.0,0
80,Fresno State,12/3/2024,500,0.0,0
80,Fresno State,12/3/2024,600,0.0,0
80,Fresno State,12/3/2024,700,0.0,0
80,Fresno State,12/3/2024,800,0.0,0
80,Fresno State,12/3/2024,900,0.0,0
80,Fresno State,12/3/2024,1000,0.0,0
80,Fresno State,12/3/2024,1100,0.0005701254275940707,0
80,Fresno State,12/3/2024,1200,0.0,0
80,Fresno State,12/3/2024,1300,0.0,0
80,Fresno State,12/3/2024,1400,0.0,0
80,Fresno State,12/3/2024,1500,0.0,0
80,Fresno State,12/3/2024,1600,0.0,0
80,Fresno State,12/3/2024,1700,0.0,0
80,Fresno State,12/3/2024,1800,0.0,0
80,Fresno State,12/3/2024,1900,0.0,0
80,Fresno State,12/3/2024,2000,0.0,0
80,Fresno State,12/3/2024,2100,0.0,0
80,Fresno State,12/3/2024,2200,0.0,0
80,Fresno State,12/3/2024,2300,0.0,0
80,Fresno State,12/3/2024,2400,0.0,0
80,Fresno State,12/4/2024,100,0.0,0
80,Fresno State,12/4/2024,200,0.0,0
80,Fresno State,12/4/2024,300,0.0,0
80,Fresno State,12/4/2024,400,0.0,0
80,Fresno State,12/4/2024,500,0.0,0
80,Fresno State,12/4/2024,600,0.0,0
80,Fresno State,12/4/2024,700,0.0,0
80,Fresno State,12/4/2024,800,0.0,0
80,Fresno State,12/4/2024,900,0.0005701254275940707,0
80,Fresno State,12/4/2024,1000,0.0,0
80,Fresno State,12/4/2024,1100,0.0,0
80,Fresno State,12/4/2024,1200,0.0,0
80,Fresno State,12/4/2024,1300,0.0,0
80,Fresno State,12/4/2024,1400,0.0,0
80,Fresno State,12/4/2024,1500,0.0,0
80,Fresno State,12/4/2024,1600,0.0,0
80,Fresno State,12/4/2024,1700,0.0,0
80,Fresno State,12/4/2024,1800,0.0,0
80,Fresno State,12/4/2024,1900,0.0,0
80,Fresno State,12/4/2024,2000,0.0,0
80,Fresno State,12/4/2024,2100,0.0,0
80,Fresno State,12/4/2024,2200,0.0,0
80,Fresno State,12/4/2024,2300,0.0,0
80,Fresno State,12/4/2024,2400,0.0,0
80,Fresno State,12/5/2024,100,0.0,0
80,Fresno State,12/5/2024,200,0.0,0
80,Fresno State,12/5/2024,300,0.0,0
80,Fresno State,12/5/2024,400,0.0,0
80,Fresno State,12/5/2024,500,0.0,0
80,Fresno State,12/5/2024,600,0.0,0
80,Fresno State,12/5/2024,700,0.0,0
80,Fresno State,12/5/2024,800,0.0,0
80,Fresno State,12/5/2024,900,0.0005701254275940707,0
80,Fresno State,12/5/2024,1000,0.0,0
80,Fresno State,12/5/2024,1100,0.0,0
80,Fresno State,12/5/2024,1200,0.0,0
80,Fresno State,12/5/2024,1300,0.0,0
80,Fresno State,12/5/2024,1400,0.0,0
80,Fresno State,12/5/2024,1500,0.0,0
80,Fresno State,12/5/2024,1600,0.0,0
80,Fresno State,12/5/2024,1700,0.0,0
80,Fresno State,12/5/2024,1800,0.0,0
80,Fresno State,12/5/2024,1900,0.0,0
80,Fresno State,12/5/2024,2000,0.0,0
80,Fresno State,12/5/2024,2100,0.0,0
80,Fresno State,12/5/2024,2200,0.0,0
80,Fresno State,12/5/2024,2300,0.0,0
80,Fresno State,12/5/2024,2400,0.0,0
80,Fresno State,12/6/2024,100,0.0,0
80,Fresno State,12/6/2024,200,0.0,0
80,Fresno State,12/6/2024,300,0.0,0
80,Fresno State,12/6/2024,400,0.0,0
80,Fresno State,12/6/2024,500,0.0,0
80,Fresno State,12/6/2024,600,0.0,0
80,Fresno State,12/6/2024,700,0.0,0
80,Fresno State,12/6/2024,800,0.0,0
80,Fresno State,12/6/2024,900,0.0,0
80,Fresno State,12/6/2024,1000,0.0005701254275940707,0
80,Fresno State,12/6/2024,1100,0.0,0
80,Fresno State,12/6/2024,1200,0.0,0
80,Fresno State,12/6/2024,1300,0.0,0
80,Fresno State,12/6/2024,1400,0.0,0
80,Fresno State,12/6/2024,1500,0.0,0
80,Fresno State,12/6/2024,1600,0.0,0
80,Fresno State,12/6/2024,1700,0.0,0
80,Fresno State,12/6/2024,1800,0.0,0
80,Fresno State,12/6/2024,1900,0.0,0
80,Fresno State,12/6/2024,2000,0.0005701254275940707,0
80,Fresno State,12/6/2024,2100,0.0,0
80,Fresno State,12/6/2024,2200,0.0,0
80,Fresno State,12/6/2024,2300,0.0,0
80,Fresno State,12/6/2024,2400,0.0,0
80,Fresno State,12/7/2024,100,0.0,0
80,Fresno State,12/7/2024,200,0.0,0
80,Fresno State,12/7/2024,300,0.0,0
80,Fresno State,12/7/2024,400,0.0,0
80,Fresno State,12/7/2024,500,0.0,0
80,Fresno State,12/7/2024,600,0.0,0
80,Fresno State,12/7/2024,700,0.0,0
80,Fresno State,12/7/2024,800,0.0,0
80,Fresno State,12/7/2024,900,0.0,0
80,Fresno State,12/7/2024,1000,0.0005701254275940707,0
80,Fresno State,12/7/2024,1100,0.0005701254275940707,0
80,Fresno State,12/7/2024,1200,0.0,0
80,Fresno State,12/7/2024,1300,0.0,0
80,Fresno State,12/7/2024,1400,0.0,0
80,Fresno State,12/7/2024,1500,0.0,0
80,Fresno State,12/7/2024,1600,0.0,0
80,Fresno State,12/7/2024,1700,0.0,0
80,Fresno State,12/7/2024,1800,0.0,0
80,Fresno State,12/7/2024,1900,0.0,0
80,Fresno State,12/7/2024,2000,0.0005701254275940707,0
80,Fresno State,12/7/2024,2100,0.0005701254275940707,0
80,Fresno State,12/7/2024,2200,0.0,0
80,Fresno State,12/7/2024,2300,0.0,0
80,Fresno State,12/7/2024,2400,0.0,0
80,Fresno State,12/8/2024,100,0.0,0
80,Fresno State,12/8/2024,200,0.0,0
80,Fresno State,12/8/2024,300,0.0,0
80,Fresno State,12/8/2024,400,0.0,0
80,Fresno State,12/8/2024,500,0.0005701254275940707,0
80,Fresno State,12/8/2024,600,0.0005701254275940707,0
80,Fresno State,12/8/2024,700,0.0,0
80,Fresno State,12/8/2024,800,0.0,0
80,Fresno State,12/8/2024,900,0.0005701254275940707,0
80,Fresno State,12/8/2024,1000,0.0005701254275940707,0
80,Fresno State,12/8/2024,1100,0.0,0
80,Fresno State,12/8/2024,1200,0.0005701254275940707,0
80,Fresno State,12/8/2024,1300,0.0005701254275940707,0
80,Fresno State,12/8/2024,1400,0.0005701254275940707,0
80,Fresno State,12/8/2024,1500,0.0005701254275940707,0
80,Fresno State,12/8/2024,1600,0.0005701254275940707,0
80,Fresno State,12/8/2024,1700,0.00390625,0
80,Fresno State,12/8/2024,1800,0.0005701254275940707,0
80,Fresno State,12/8/2024,1900,0.0005701254275940707,0
80,Fresno State,12/8/2024,2000,0.0005701254275940707,0
80,Fresno State,12/8/2024,2100,0.0005701254275940707,0
80,Fresno State,12/8/2024,2200,0.0,0
80,Fresno State,12/8/2024,2300,0.0005701254275940707,0
80,Fresno State,12/8/2024,2400,0.0,0
80,Fresno State,12/9/2024,100,0.0005701254275940707,0
80,Fresno State,12/9/2024,200,0.0005701254275940707,0
80,Fresno State,12/9/2024,300,0.0005701254275940707,0
80,Fresno State,12/9/2024,400,0.0005701254275940707,0
80,Fresno State,12/9/2024,500,0.0,0
80,Fresno State,12/9/2024,600,0.0,0
